timestamp,OceanRateCardReference,TotalDuration,NumberOfRates,saveDuration,refreshDuration,copyConfigDuration
2022-07-14T01:47:01.587201Z,FWNWMHJMX,00:04:33,264,00:00:32,00:02:49,00:01:10
2022-07-14T01:45:38.1400643Z,F999XRYXX,00:01:32,128,00:00:10,00:01:17,00:00:04
2022-07-14T01:41:46.5932308Z,FFPPTCX9X,00:01:49,120,00:00:10,00:01:03,00:00:34
2022-07-14T01:38:56.2812591Z,FPFNFRRHY,00:00:57,42,00:00:10,00:00:40,00:00:06
2022-07-14T01:38:18.6903233Z,FWNWMHJMX,00:02:12,264,00:00:12,00:01:52,00:00:07
2022-07-14T01:36:25.6397014Z,FFPPTCX9X,00:01:23,120,00:00:15,00:01:01,00:00:06
2022-07-14T01:35:59.5257209Z,F9C7MJY7W,00:04:01,424,00:00:13,00:03:00,00:00:47
2022-07-14T01:26:19.5787728Z,FRKHF7CRJ,00:00:42,36,00:00:05,00:00:26,00:00:10
2022-07-14T01:26:09.983724Z,FKNPCJCK4,00:01:10,48,00:00:05,00:00:48,00:00:15
2022-07-14T01:22:25.2985887Z,FKNPCJCK4,00:00:45,48,00:00:02,00:00:41,00:00:01
2022-07-14T01:20:50.703927Z,FXXNWFRPW,00:02:00,240,00:00:07,00:01:28,00:00:24
2022-07-14T01:18:50.4535681Z,FRKHF7CRJ,00:00:34,36,00:00:03,00:00:28,00:00:01
2022-07-14T01:18:31.5380089Z,FYXCRNMKP,00:00:17,6,00:00:00,00:00:14,00:00:02
2022-07-14T01:16:12.6204898Z,FH4T3KWRP,00:01:04,90,00:00:03,00:00:51,00:00:09
2022-07-14T01:15:32.0141006Z,FPNRWK7RT,00:00:15,10,00:00:00,00:00:12,00:00:02
2022-07-14T01:15:08.0545502Z,F9C7MJY7W,00:03:48,424,00:00:07,00:03:36,00:00:03
2022-07-14T01:14:55.4632231Z,F9FTPWRN9,00:02:09,72,00:00:13,00:01:20,00:00:35
2022-07-14T01:11:48.1200893Z,FYXCRNMKP,00:00:15,6,00:00:01,00:00:13,00:00:00
2022-07-14T01:09:07.51262Z,F9FTPWRN9,00:00:56,72,00:00:05,00:00:47,00:00:02
2022-07-14T01:08:58.6092937Z,FXXNWFRPW,00:01:46,240,00:00:04,00:01:40,00:00:01
2022-07-14T01:08:18.3018943Z,FH4T3KWRP,00:00:44,90,00:00:02,00:00:40,00:00:01
2022-07-14T01:07:33.1422194Z,FPNRWK7RT,00:00:12,10,00:00:00,00:00:11,00:00:00
2022-07-13T18:10:21.8309897Z,FKYRRXT7R,00:00:17,18,00:00:01,00:00:15,00:00:00
2022-07-13T17:51:13.1998028Z,FC9KFTWXM,00:00:17,18,00:00:01,00:00:15,00:00:01
2022-07-13T16:07:19.8086488Z,F3WKC3NXT,00:04:50,792,00:00:03,00:04:46,00:00:00
2022-07-13T15:53:04.6569022Z,FPTMJW7HF,00:12:43,1728,00:00:10,00:12:32,00:00:00
2022-07-13T15:25:59.3131427Z,FXW9TR47P,00:14:11,2512,00:00:33,00:13:16,00:00:21
2022-07-13T15:13:04.9363399Z,FCJK77R47,00:00:28,42,00:00:02,00:00:24,00:00:01
2022-07-13T15:05:31.1350427Z,FKTCWNRCK,00:05:32,324,00:00:44,00:03:37,00:01:10
2022-07-13T15:03:30.5823114Z,FR7KTHTNK,00:03:08,528,00:00:07,00:02:54,00:00:07
2022-07-13T15:00:33.8964488Z,FMFTJN4T4,00:11:43,864,00:01:21,00:09:01,00:01:20
2022-07-13T14:58:51.2410338Z,FJ4F7KNMF,00:02:23,378,00:00:07,00:01:59,00:00:16
2022-07-13T14:44:15.7078171Z,FFTJ73T3R,00:00:49,84,00:00:00,00:00:48,00:00:00
2022-07-13T14:30:41.1627535Z,FW4CR7KYW,00:09:30,666,00:01:25,00:06:35,00:01:29
2022-07-13T14:17:32.7635893Z,FJ3MYTK3K,00:03:40,148,00:00:53,00:01:56,00:00:50
2022-07-13T14:14:35.6956287Z,FW4CR7KYW,00:06:16,666,00:00:51,00:04:55,00:00:29
2022-07-13T14:09:44.6564691Z,FT4C7XX99,00:05:34,570,00:00:29,00:04:14,00:00:50
2022-07-13T14:05:34.6163325Z,FW4CR7KYW,00:05:01,666,00:00:31,00:04:14,00:00:15
2022-07-13T14:00:40.8602881Z,F7N7CPPRF,00:01:30,168,00:00:09,00:01:16,00:00:04
2022-07-13T13:30:23.9776198Z,FWMRJMTHT,00:01:27,182,00:00:09,00:01:14,00:00:03
2022-07-13T12:09:04.165777Z,FJ94XCH3J,00:04:26,369,00:00:46,00:02:49,00:00:50
2022-07-13T11:56:38.4035074Z,FJ94XCH3J,00:04:54,369,00:01:24,00:02:55,00:00:34
2022-07-13T11:18:49.585065Z,FXNXMXY7H,00:00:40,8,00:00:05,00:00:26,00:00:08
2022-07-13T11:15:25.1141504Z,FN473FCFP,00:00:22,18,00:00:00,00:00:19,00:00:02
2022-07-13T11:06:17.7291894Z,FN473FCFP,00:00:19,18,00:00:00,00:00:16,00:00:01
2022-07-13T11:04:10.3744073Z,F47RRMWWM,00:00:39,64,00:00:00,00:00:38,00:00:00
2022-07-13T10:50:16.14515Z,FW4J9HP4P,00:03:16,232,00:00:33,00:02:23,00:00:18
2022-07-13T10:47:32.6919524Z,FF477KXKM,00:01:16,80,00:00:13,00:00:52,00:00:10
2022-07-13T10:43:14.5794651Z,FJCJKTR7R,00:07:20,632,00:01:31,00:05:07,00:00:40
2022-07-13T10:40:35.9344848Z,F9C9PFJ3T,00:15:55,324,00:04:20,00:09:46,00:01:49
2022-07-13T10:34:24.4771091Z,FP7NMFH7C,00:04:05,188,00:00:46,00:02:54,00:00:24
2022-07-13T10:28:45.2808015Z,FMPTH3NPH,00:07:22,204,00:02:10,00:03:38,00:01:33
2022-07-13T10:24:25.3016274Z,FKTFH77XW,00:27:38,1812,00:02:29,00:15:50,00:09:18
2022-07-13T10:18:37.6353242Z,FT7PRTJWH,00:00:39,12,00:00:07,00:00:25,00:00:05
2022-07-13T10:18:34.2426072Z,FC7CP4MH7,00:05:38,68,00:01:02,00:04:10,00:00:25
2022-07-13T10:13:21.0967178Z,FFYWFKRMR,00:10:48,222,00:02:43,00:07:03,00:01:01
2022-07-13T10:12:09.2222273Z,FHTJKJP49,00:07:18,84,00:01:13,00:05:24,00:00:39
2022-07-13T10:04:39.7882871Z,FWXC7N3MH,00:10:15,138,00:03:16,00:06:07,00:00:50
2022-07-13T10:03:58.2982915Z,FTYPP74TW,00:03:36,98,00:00:46,00:02:29,00:00:20
2022-07-13T10:03:04.6885791Z,FPFJJ3NTJ,00:05:28,362,00:00:40,00:04:31,00:00:16
2022-07-13T09:58:42.4128763Z,F7K44MHFW,00:02:37,46,00:01:00,00:01:02,00:00:35
2022-07-13T09:57:59.7105062Z,FH9WKKH44,00:07:38,208,00:02:43,00:04:04,00:00:50
2022-07-13T09:57:57.1224989Z,FTRFPXMJ9,00:07:42,194,00:00:49,00:06:27,00:00:25
2022-07-13T09:57:23.2362962Z,FJCHJ3NTX,00:09:59,228,00:02:52,00:06:10,00:00:56
2022-07-13T09:57:05.3453421Z,FPFKC4N4F,00:06:24,74,00:01:55,00:03:54,00:00:34
2022-07-13T09:54:02.8316395Z,FP4X3YFTP,00:02:28,52,00:00:12,00:02:09,00:00:06
2022-07-13T09:53:43.4805218Z,FYH944H77,00:01:46,127,00:00:03,00:01:41,00:00:01
2022-07-13T09:51:28.7726769Z,FNMHXJNXT,00:00:56,20,00:00:28,00:00:25,00:00:01
2022-07-13T09:49:10.4165281Z,F49H9HTM9,00:00:53,44,00:00:07,00:00:41,00:00:03
2022-07-13T09:47:05.7971676Z,FJRWX9FT4,00:01:36,72,00:00:16,00:01:11,00:00:08
2022-07-13T09:46:47.083738Z,FF3C43KC7,00:02:12,32,00:00:17,00:01:45,00:00:10
2022-07-13T09:44:29.9863661Z,FJTRPNCHT,00:01:50,64,00:00:10,00:01:35,00:00:04
2022-07-13T08:48:18.9339047Z,F3HYHKJRP,00:01:45,94,00:00:20,00:01:17,00:00:06
2022-07-13T08:47:54.0522601Z,FC7PWPTJP,00:01:53,96,00:00:14,00:01:31,00:00:07
2022-07-13T08:44:04.6834571Z,FH79TX4MH,00:00:32,32,00:00:03,00:00:27,00:00:01
2022-07-13T08:38:13.7214307Z,FRYMHC3M4,00:12:22,1360,00:00:37,00:11:30,00:00:14
2022-07-13T08:37:44.0568335Z,FRCPJXWJN,00:02:22,168,00:00:16,00:01:54,00:00:10
2022-07-13T08:36:36.1617125Z,FN9PTWWY9,00:00:33,32,00:00:04,00:00:26,00:00:02
2022-07-13T08:28:42.6113722Z,FN4JMFJT4,00:10:45,896,00:01:26,00:08:36,00:00:43
2022-07-13T08:24:28.3608393Z,FWH3KRXP3,00:01:00,78,00:00:09,00:00:47,00:00:02
2022-07-13T08:24:26.8349453Z,FXNFWXFN7,00:03:17,340,00:00:08,00:03:05,00:00:03
2022-07-13T08:22:53.9201581Z,FK3T3JWJ9,00:01:07,78,00:00:05,00:00:59,00:00:02
2022-07-13T08:21:23.0896662Z,FR4XNW7RH,00:01:41,168,00:00:13,00:01:24,00:00:02
2022-07-13T08:13:33.2512018Z,F7XFPWRW7,00:10:04,1240,00:01:09,00:08:42,00:00:12
2022-07-13T08:12:16.9733375Z,F4NXNMXTR,00:06:24,224,00:02:08,00:02:50,00:01:25
2022-07-13T08:11:43.9892336Z,FCXJHCKNW,00:17:34,504,00:04:31,00:11:26,00:01:35
2022-07-13T08:09:58.8057939Z,F7NX4JCCP,00:11:15,392,00:01:13,00:09:32,00:00:29
2022-07-13T08:05:05.2208259Z,FT9JMPKKX,00:07:10,361,00:01:00,00:05:38,00:00:32
2022-07-13T08:02:54.1855417Z,F77HCHNT7,00:15:46,424,00:05:23,00:08:14,00:02:08
2022-07-13T08:02:05.3801339Z,FWHM7PRTT,00:18:38,832,00:03:16,00:14:12,00:01:08
2022-07-13T08:01:59.8588885Z,FRHFP9HKX,00:09:40,508,00:01:26,00:07:38,00:00:35
2022-07-13T07:59:30.7751138Z,F74P9PH49,00:15:10,832,00:02:47,00:11:18,00:01:03
2022-07-13T07:55:48.4950341Z,F4N74M4HN,00:03:58,112,00:00:25,00:03:20,00:00:12
2022-07-13T07:55:40.2225987Z,FKF94KMCN,00:14:38,602,00:02:31,00:10:54,00:01:12
2022-07-13T07:54:04.0305216Z,F3PPJTRPT,00:07:58,140,00:01:41,00:05:54,00:00:23
2022-07-13T07:53:05.2538836Z,FFHWJWFKM,00:03:29,172,00:00:38,00:02:28,00:00:22
2022-07-13T07:52:23.2998666Z,FTTNWRW9P,00:16:19,642,00:03:08,00:12:10,00:01:00
2022-07-13T07:51:48.7021579Z,FNT9XXPTX,00:11:19,440,00:02:35,00:08:02,00:00:41
2022-07-13T07:48:40.472302Z,FJKJCM94K,00:13:39,840,00:01:58,00:11:03,00:00:38
2022-07-13T07:44:33.6496067Z,FHMWNJNTW,00:04:03,112,00:00:40,00:03:10,00:00:12
2022-07-13T07:44:26.6978414Z,FXFP4RNN3,00:04:13,236,00:00:21,00:03:45,00:00:06
2022-07-13T07:42:50.3143742Z,FCM9TPR4F,00:04:17,212,00:00:45,00:03:16,00:00:16
2022-07-13T07:39:46.0547714Z,FRYCNFPH7,00:04:11,214,00:00:42,00:03:11,00:00:17
2022-07-13T07:39:01.3803973Z,FKYJYWNKH,00:04:25,286,00:00:42,00:03:23,00:00:18
2022-07-13T07:38:29.4425785Z,F9TM3CKFJ,00:02:09,100,00:00:10,00:01:55,00:00:03
2022-07-13T07:38:25.2841474Z,FJHFRWHCW,00:03:39,152,00:00:38,00:02:34,00:00:26
2022-07-13T07:34:43.9721861Z,F7C3WTR4X,00:02:43,224,00:00:08,00:02:31,00:00:03
2022-07-13T07:33:50.9434662Z,F4TRPPKR7,00:00:30,44,00:00:01,00:00:27,00:00:01
2022-07-13T05:07:31.705518Z,FF9HMPM99,00:00:56,110,00:00:00,00:00:55,00:00:00
2022-07-13T04:53:03.9751809Z,FNRF9NJK4,00:00:16,24,00:00:01,00:00:14,00:00:00
2022-07-13T04:07:01.5876602Z,FNCTKKKNR,00:03:44,588,00:00:11,00:02:54,00:00:37
2022-07-13T04:03:33.7827186Z,FWPJHHRKR,00:01:40,172,00:00:07,00:01:18,00:00:14
2022-07-13T04:01:15.6451992Z,FJK9TR3TP,00:05:00,420,00:00:29,00:03:07,00:01:22
2022-07-13T04:01:07.1653941Z,FFF3X7MCH,00:08:22,848,00:00:41,00:06:15,00:01:26
2022-07-13T04:00:01.5090327Z,FWPJHHRKR,00:01:59,172,00:00:09,00:01:46,00:00:03
2022-07-13T03:59:24.8531042Z,FNCTKKKNR,00:03:28,588,00:00:07,00:03:18,00:00:02
2022-07-13T03:52:58.2342617Z,FJK9TR3TP,00:02:43,420,00:00:07,00:02:31,00:00:04
2022-07-13T03:51:39.7243287Z,FW497J7F7,00:08:00,864,00:00:22,00:06:02,00:01:35
2022-07-13T03:48:03.2493523Z,FFF3X7MCH,00:04:35,848,00:00:11,00:04:19,00:00:04
2022-07-13T03:44:48.921584Z,FHHKHW4KF,00:05:24,756,00:00:14,00:04:21,00:00:47
2022-07-13T03:36:31.9980721Z,F3KFM7MFN,00:05:23,608,00:00:33,00:03:40,00:01:08
2022-07-13T03:35:20.9067133Z,FRPRCC77J,00:20:31,1770,00:01:51,00:13:25,00:05:14
2022-07-13T03:31:10.2099929Z,FHHKHW4KF,00:05:58,756,00:00:15,00:05:33,00:00:09
2022-07-13T03:30:51.5285598Z,FW497J7F7,00:05:52,864,00:00:12,00:05:33,00:00:05
2022-07-13T03:30:34.8456305Z,F9F739NF7,00:00:14,6,00:00:00,00:00:11,00:00:02
2022-07-13T03:28:18.3154462Z,FFTXXFTP9,00:00:34,30,00:00:02,00:00:25,00:00:06
2022-07-13T03:25:20.2999307Z,F3KFM7MFN,00:05:12,608,00:00:15,00:04:49,00:00:07
2022-07-13T03:23:47.9431576Z,FFTXXFTP9,00:00:21,30,00:00:01,00:00:18,00:00:00
2022-07-13T03:23:37.7046162Z,F7TWTFTN9,00:03:09,224,00:00:13,00:02:28,00:00:26
2022-07-13T03:15:16.5634391Z,FJXFXM4T3,00:00:30,30,00:00:01,00:00:23,00:00:05
2022-07-13T03:13:45.419382Z,FHRMFH4FT,00:00:29,18,00:00:02,00:00:18,00:00:07
2022-07-13T03:13:36.7440987Z,F7TWTFTN9,00:01:32,224,00:00:03,00:01:27,00:00:01
2022-07-13T03:11:10.337038Z,FJXFXM4T3,00:00:19,30,00:00:01,00:00:17,00:00:00
2022-07-13T03:10:37.8827696Z,FKCXRKFKY,00:02:06,270,00:00:10,00:01:33,00:00:22
2022-07-13T03:10:31.7336339Z,FNM4PKPPW,00:01:49,196,00:00:10,00:01:18,00:00:19
2022-07-13T03:10:03.0183088Z,FJM4X49HN,00:02:40,102,00:00:09,00:02:14,00:00:16
2022-07-13T03:09:33.6878005Z,FRN9RTJ9M,00:01:18,112,00:00:06,00:00:52,00:00:18
2022-07-13T03:05:43.9896541Z,FHRMFH4FT,00:00:20,18,00:00:01,00:00:18,00:00:00
2022-07-13T03:05:15.3170781Z,FRPRCC77J,00:11:05,1770,00:00:25,00:10:27,00:00:12
2022-07-13T03:05:10.1346316Z,FJM4X49HN,00:01:22,102,00:00:13,00:01:06,00:00:02
2022-07-13T03:04:22.0934253Z,FFPPTCX9X,00:02:11,120,00:00:12,00:01:13,00:00:45
2022-07-13T03:03:42.979303Z,FNM4PKPPW,00:01:55,196,00:00:07,00:01:44,00:00:03
2022-07-13T03:03:25.2410366Z,FKCXRKFKY,00:01:47,270,00:00:03,00:01:41,00:00:01
2022-07-13T03:02:46.4748533Z,FRN9RTJ9M,00:01:17,112,00:00:04,00:01:10,00:00:02
2022-07-13T02:57:24.7574098Z,FFPPTCX9X,00:00:51,120,00:00:03,00:00:46,00:00:01
2022-07-13T02:55:16.6466571Z,FNTNJ3Y4H,00:00:28,48,00:00:01,00:00:21,00:00:05
2022-07-13T02:53:36.5515321Z,FRRWKCRYY,00:00:54,80,00:00:04,00:00:41,00:00:07
2022-07-13T02:52:31.6573193Z,FJ49XFKMW,00:00:17,18,00:00:00,00:00:12,00:00:03
2022-07-13T02:49:36.5599617Z,FRRWKCRYY,00:00:42,80,00:00:04,00:00:35,00:00:01
2022-07-13T02:47:35.2771169Z,FNTNJ3Y4H,00:00:24,48,00:00:01,00:00:22,00:00:00
2022-07-13T02:46:06.0463661Z,FJ49XFKMW,00:00:13,18,00:00:01,00:00:12,00:00:00
2022-07-13T02:36:58.8901172Z,F4FRF7WNH,00:02:17,238,00:00:11,00:01:26,00:00:39
2022-07-13T02:33:22.1143686Z,F4FRF7WNH,00:01:26,238,00:00:04,00:01:20,00:00:01
2022-07-13T02:31:15.6557762Z,FW4C3KX4H,00:00:12,9,00:00:00,00:00:10,00:00:01
2022-07-13T02:26:33.5459435Z,FW4C3KX4H,00:00:14,9,00:00:00,00:00:12,00:00:00
2022-07-13T02:22:37.1016208Z,FYXCNWR47,00:01:11,84,00:00:07,00:00:46,00:00:17
2022-07-13T02:22:25.6945576Z,FHMCP7F4C,00:01:16,48,00:00:09,00:00:52,00:00:13
2022-07-13T02:21:30.6058403Z,FM49HC7KM,00:00:54,48,00:00:04,00:00:38,00:00:11
2022-07-13T02:16:34.3794844Z,FHMCP7F4C,00:01:12,48,00:00:06,00:01:04,00:00:02
2022-07-13T02:16:24.1000097Z,FM49HC7KM,00:00:41,48,00:00:04,00:00:35,00:00:01
2022-07-13T02:16:20.2995276Z,FYXCNWR47,00:01:09,84,00:00:05,00:01:01,00:00:02
2022-07-13T02:14:03.0636753Z,F3YHNPMCY,00:00:21,28,00:00:01,00:00:16,00:00:03
2022-07-13T02:11:08.2374182Z,F3YHNPMCY,00:00:15,28,00:00:00,00:00:13,00:00:00
2022-07-13T02:00:00.8258829Z,F9JK4CKRN,00:07:26,652,00:00:34,00:04:24,00:02:28
2022-07-13T01:59:58.2194527Z,FRKHF7CRJ,00:00:48,36,00:00:07,00:00:28,00:00:12
2022-07-13T01:58:49.0999291Z,FY4W49TYF,00:03:01,202,00:00:31,00:01:46,00:00:43
2022-07-13T01:57:50.6214716Z,FTP7MNMC9,00:01:52,102,00:00:14,00:01:13,00:00:24
2022-07-13T01:53:26.8882261Z,FCJ7C4WTP,00:03:30,359,00:00:20,00:02:12,00:00:57
2022-07-13T01:48:12.0048146Z,FY4W49TYF,00:01:54,202,00:00:09,00:01:41,00:00:04
2022-07-13T01:48:11.0336214Z,FTP7MNMC9,00:01:59,102,00:00:18,00:01:33,00:00:07
2022-07-13T01:47:47.5070277Z,FWNWMHJMX,00:04:10,264,00:00:31,00:02:28,00:01:09
2022-07-13T01:47:45.3744Z,F999XRYXX,00:03:57,128,00:00:28,00:02:23,00:01:05
2022-07-13T01:47:14.6640143Z,F9JK4CKRN,00:04:20,652,00:00:13,00:04:02,00:00:04
2022-07-13T01:45:35.8908712Z,FMCWJRPR7,00:02:10,80,00:00:20,00:01:11,00:00:38
2022-07-13T01:44:46.2655651Z,FCJ7C4WTP,00:02:26,359,00:00:05,00:02:15,00:00:04
2022-07-13T01:38:59.0150508Z,F999XRYXX,00:01:48,128,00:00:14,00:01:28,00:00:05
2022-07-13T01:38:53.9062053Z,FWNWMHJMX,00:01:57,264,00:00:07,00:01:46,00:00:03
2022-07-13T01:37:33.5450585Z,FMCWJRPR7,00:00:47,80,00:00:03,00:00:42,00:00:01
2022-07-13T01:36:43.653009Z,FRKHF7CRJ,00:00:34,36,00:00:05,00:00:25,00:00:02
2022-07-13T01:30:41.5491475Z,FPFNFRRHY,00:00:55,42,00:00:08,00:00:35,00:00:11
2022-07-13T01:24:15.611846Z,FPFNFRRHY,00:00:57,42,00:00:06,00:00:48,00:00:02
2022-07-13T01:23:52.4248829Z,F9FTPWRN9,00:00:52,72,00:00:04,00:00:33,00:00:14
2022-07-13T01:18:50.2524602Z,F9FTPWRN9,00:00:32,72,00:00:01,00:00:29,00:00:00
2022-07-13T01:10:23.6493472Z,F9C7MJY7W,00:03:19,424,00:00:16,00:02:18,00:00:44
2022-07-13T01:08:17.0925537Z,FXXNWFRPW,00:01:43,240,00:00:06,00:01:19,00:00:18
2022-07-13T01:06:53.114642Z,FYXCRNMKP,00:00:11,6,00:00:00,00:00:09,00:00:01
2022-07-13T01:03:47.5007464Z,FKNPCJCK4,00:00:46,48,00:00:04,00:00:29,00:00:12
2022-07-13T01:00:48.4605747Z,FH4T3KWRP,00:01:15,90,00:00:04,00:00:54,00:00:15
2022-07-13T01:00:43.4721767Z,FXXNWFRPW,00:01:34,240,00:00:03,00:01:29,00:00:01
2022-07-13T01:00:11.4692777Z,FYXCRNMKP,00:00:10,6,00:00:00,00:00:09,00:00:00
2022-07-13T00:59:51.8352218Z,FKNPCJCK4,00:00:30,48,00:00:02,00:00:27,00:00:01
2022-07-13T00:59:41.9707922Z,FPNRWK7RT,00:00:13,10,00:00:00,00:00:10,00:00:02
2022-07-13T00:58:49.8276787Z,F9C7MJY7W,00:02:31,424,00:00:06,00:02:21,00:00:02
2022-07-13T00:54:30.1719243Z,FH4T3KWRP,00:00:39,90,00:00:01,00:00:36,00:00:00
2022-07-13T00:54:10.9579885Z,FPNRWK7RT,00:00:10,10,00:00:00,00:00:08,00:00:00
2022-07-12T18:41:16.1556358Z,FN473FCFP,00:00:16,18,00:00:00,00:00:13,00:00:02
2022-07-12T16:41:38.1491518Z,F9YT3MC9M,00:00:16,16,00:00:00,00:00:16,00:00:00
2022-07-12T15:35:39.6292386Z,FC9KFTWXM,00:00:28,23,00:00:01,00:00:25,00:00:02
2022-07-12T15:25:15.5311421Z,FT7CNC4TY,00:05:27,648,00:00:02,00:05:23,00:00:00
2022-07-12T15:11:14.0615624Z,FKYRRXT7R,00:00:17,24,00:00:00,00:00:16,00:00:00
2022-07-12T14:57:22.6472154Z,FXNKMMJNT,00:00:14,17,00:00:00,00:00:13,00:00:00
2022-07-12T13:52:25.2023174Z,F9YT3MC9M,00:00:15,14,00:00:00,00:00:14,00:00:00
2022-07-12T13:47:45.8358271Z,F3XJJKJPT,00:00:19,32,00:00:00,00:00:19,00:00:00
2022-07-12T12:31:19.2902676Z,FC74Y9RPN,00:02:20,487,00:00:05,00:02:13,00:00:02
2022-07-12T12:19:22.8618978Z,FN473FCFP,00:00:36,64,00:00:00,00:00:35,00:00:00
2022-07-12T11:51:46.0342389Z,FH4RTWXHN,00:00:38,48,00:00:00,00:00:38,00:00:00
2022-07-12T10:37:55.0272421Z,FT3XWRPRK,00:00:34,32,00:00:00,00:00:32,00:00:00
2022-07-12T10:08:30.0919167Z,FHM9KFJTP,00:08:57,504,00:01:22,00:07:06,00:00:28
2022-07-12T09:59:58.0356782Z,F9794TPWN,00:03:36,581,00:00:16,00:03:11,00:00:09
2022-07-12T09:39:38.0794371Z,F4J7RHWXP,00:00:12,6,00:00:00,00:00:11,00:00:00
2022-07-12T09:33:44.1242926Z,F4J7RHWXP,00:00:17,6,00:00:00,00:00:14,00:00:02
2022-07-12T09:31:38.9324484Z,FHM9KFJTP,00:13:43,504,00:02:18,00:10:41,00:00:43
2022-07-12T09:28:39.8446654Z,FHM9KFJTP,00:10:46,504,00:01:47,00:08:15,00:00:43
2022-07-12T09:27:34.9182495Z,FF4KYHTXT,00:04:11,381,00:00:31,00:03:29,00:00:10
2022-07-12T08:23:55.9721997Z,F3XJJKJPT,00:01:50,144,00:00:16,00:01:26,00:00:07
2022-07-12T08:18:25.212895Z,FT3XWRPRK,00:01:49,144,00:00:16,00:01:26,00:00:06
2022-07-12T07:55:06.2980779Z,FNW4MMN7H,00:02:00,382,00:00:05,00:01:53,00:00:02
2022-07-12T07:23:57.4990486Z,FTRWXRFFX,00:00:34,70,00:00:00,00:00:33,00:00:00
2022-07-12T07:00:33.3117453Z,FNJ9NFR9C,00:00:23,42,00:00:00,00:00:22,00:00:00
2022-07-12T06:02:14.3153377Z,FJC49X4WX,00:00:50,139,00:00:00,00:00:49,00:00:00
2022-07-12T05:51:05.8747322Z,FNJ9NFR9C,00:00:21,42,00:00:00,00:00:20,00:00:00
2022-07-12T05:11:30.8866197Z,FNJ9NFR9C,00:00:14,18,00:00:00,00:00:14,00:00:00
2022-07-12T05:04:15.2834262Z,FM7JMR47W,00:00:24,56,00:00:00,00:00:23,00:00:00
2022-07-12T04:40:55.8344645Z,FXMYXK9KH,00:00:07,6,00:00:00,00:00:07,00:00:00
2022-07-12T04:06:22.6377045Z,FJK9TR3TP,00:02:58,420,00:00:13,00:02:02,00:00:42
2022-07-12T03:56:01.0463098Z,FNCTKKKNR,00:03:58,588,00:00:13,00:03:00,00:00:44
2022-07-12T03:54:42.0080103Z,FJK9TR3TP,00:02:27,420,00:00:05,00:02:18,00:00:03
2022-07-12T03:48:15.0806077Z,FNCTKKKNR,00:02:47,588,00:00:06,00:02:39,00:00:01
2022-07-12T03:26:51.9899616Z,FFF3X7MCH,00:05:32,848,00:00:18,00:04:09,00:01:04
2022-07-12T03:15:45.2055623Z,FFF3X7MCH,00:04:15,848,00:00:09,00:04:02,00:00:03
2022-07-12T03:11:44.5591704Z,FRPRCC77J,00:16:58,1770,00:01:08,00:10:18,00:05:31
2022-07-12T03:04:27.983851Z,FJXFXM4T3,00:00:31,30,00:00:02,00:00:23,00:00:05
2022-07-12T03:00:46.1523321Z,F7TWTFTN9,00:02:13,224,00:00:10,00:01:35,00:00:28
2022-07-12T02:59:06.1752576Z,FWPJHHRKR,00:01:35,172,00:00:06,00:01:15,00:00:13
2022-07-12T02:56:23.3166956Z,FHHKHW4KF,00:04:28,756,00:00:13,00:03:31,00:00:42
2022-07-12T02:53:42.6028327Z,FJXFXM4T3,00:00:19,30,00:00:01,00:00:17,00:00:00
2022-07-12T02:52:43.692041Z,FWPJHHRKR,00:01:04,172,00:00:02,00:01:00,00:00:01
2022-07-12T02:52:16.1688491Z,FFTXXFTP9,00:00:26,30,00:00:01,00:00:21,00:00:03
2022-07-12T02:49:37.4241043Z,FHHKHW4KF,00:03:47,756,00:00:07,00:03:37,00:00:02
2022-07-12T02:47:00.7629996Z,F9F739NF7,00:00:09,6,00:00:00,00:00:07,00:00:01
2022-07-12T02:46:07.6122386Z,F3KFM7MFN,00:04:39,608,00:00:17,00:03:35,00:00:46
2022-07-12T02:42:47.2357289Z,F7TWTFTN9,00:01:17,224,00:00:03,00:01:12,00:00:01
2022-07-12T02:42:46.03777Z,F9F739NF7,00:00:10,6,00:00:01,00:00:08,00:00:00
2022-07-12T02:42:27.9520238Z,FFTXXFTP9,00:00:20,30,00:00:01,00:00:17,00:00:01
2022-07-12T02:41:42.0854322Z,FW497J7F7,00:08:03,864,00:00:31,00:05:27,00:02:04
2022-07-12T02:39:59.4134379Z,FRPRCC77J,00:11:24,1770,00:00:21,00:10:55,00:00:07
2022-07-12T02:36:10.5419421Z,F3KFM7MFN,00:05:31,608,00:00:13,00:05:12,00:00:05
2022-07-12T02:36:05.1239555Z,FNM4PKPPW,00:01:20,196,00:00:04,00:01:00,00:00:15
2022-07-12T02:33:25.9018222Z,FNM4PKPPW,00:01:48,196,00:00:06,00:01:40,00:00:02
2022-07-12T02:28:28.0657305Z,FW497J7F7,00:05:32,864,00:00:23,00:05:03,00:00:05
2022-07-12T02:25:42.85452Z,FHRMFH4FT,00:00:17,18,00:00:01,00:00:13,00:00:02
2022-07-12T02:24:27.366539Z,FJM4X49HN,00:01:18,102,00:00:08,00:01:02,00:00:07
2022-07-12T02:24:16.704951Z,FRN9RTJ9M,00:01:14,112,00:00:07,00:00:51,00:00:15
2022-07-12T02:23:29.8802542Z,FRRWKCRYY,00:00:44,80,00:00:04,00:00:32,00:00:06
